rho,delta,beta,alpha,mmse,mse_ridge_opt,alpha_LR
0.0,0.0,Inf,0.0,0.871,0.871,0.129
0.0,0.0,Inf,0.0,0.8700000000000001,0.87,0.13
0.0,0.0,Inf,0.0,0.869,0.869,0.131
0.0,0.0,Inf,0.0,0.8679999999999999,0.868,0.132
0.0,0.0,Inf,0.0,0.867,0.867,0.133
0.0,0.0,Inf,0.0,0.8660000000000001,0.866,0.134
0.0,0.0,Inf,0.0,0.865,0.865,0.135
0.0,0.0,Inf,0.0,0.8639999999999999,0.864,0.136
0.0,0.0,Inf,0.0,0.863,0.863,0.137
0.0,0.0,Inf,0.0,0.8620000000000001,0.862,0.138
0.0,0.0,Inf,0.0,0.861,0.861,0.139
0.0,0.0,Inf,0.0,0.8599999999999999,0.86,0.14
0.0,0.0,Inf,0.0,0.859,0.859,0.141
0.0,0.0,Inf,0.0,0.8580000000000001,0.858,0.142
0.0,0.0,Inf,0.0,0.857,0.857,0.143
0.0,0.0,Inf,0.0,0.8560000000000001,0.856,0.144
0.0,0.0,Inf,0.0,0.855,0.855,0.145
0.0,0.0,Inf,0.0,0.8540000000000001,0.854,0.146
0.0,0.0,Inf,0.0,0.853,0.853,0.147
0.0,0.0,Inf,0.0,0.8520000000000001,0.852,0.148
0.0,0.0,Inf,0.0,0.851,0.851,0.149
0.0,0.0,Inf,0.0,0.8500000000000001,0.85,0.15
0.0,0.0,Inf,0.0,0.849,0.849,0.151
0.0,0.0,Inf,0.0,0.8480000000000001,0.848,0.152
0.0,0.0,Inf,0.0,0.847,0.847,0.153
0.0,0.0,Inf,0.0,0.8460000000000001,0.846,0.154
0.0,0.0,Inf,0.0,0.845,0.845,0.155
0.0,0.0,Inf,0.0,0.8440000000000001,0.844,0.156
0.0,0.0,Inf,0.0,0.843,0.843,0.157
0.0,0.0,Inf,0.0,0.8420000000000001,0.842,0.158
0.0,0.0,Inf,0.0,0.841,0.841,0.159
0.0,0.0,Inf,0.0,0.8400000000000001,0.84,0.16
0.0,0.0,Inf,0.0,0.839,0.839,0.161
0.0,0.0,Inf,0.0,0.8380000000000001,0.838,0.162
0.0,0.0,Inf,0.0,0.837,0.837,0.163
0.0,0.0,Inf,0.0,0.8360000000000001,0.836,0.164
0.0,0.0,Inf,0.0,0.835,0.835,0.165
0.0,0.0,Inf,0.0,0.8340000000000001,0.834,0.166
0.0,0.0,Inf,0.0,0.833,0.833,0.167
0.0,0.0,Inf,0.0,0.8320000000000001,0.832,0.168
0.0,0.0,Inf,0.0,0.831,0.831,0.169
0.0,0.0,Inf,0.0,0.8300000000000001,0.83,0.17
0.0,0.0,Inf,0.0,0.829,0.829,0.171
0.0,0.0,Inf,0.0,0.8280000000000001,0.8280000000000001,0.172
0.0,0.0,Inf,0.0,0.827,0.827,0.173
0.0,0.0,Inf,0.0,0.8260000000000001,0.8260000000000001,0.174
0.0,0.0,Inf,0.0,0.825,0.825,0.175
0.0,0.0,Inf,0.0,0.8240000000000001,0.8240000000000001,0.176
0.0,0.0,Inf,0.0,0.823,0.823,0.177
0.0,0.0,Inf,0.0,0.8220000000000001,0.8220000000000001,0.178
0.0,0.0,Inf,0.0,0.821,0.821,0.179
0.0,0.0,Inf,0.0,0.8200000000000001,0.8200000000000001,0.18
0.0,0.0,Inf,0.0,0.819,0.819,0.181
0.0,0.0,Inf,0.0,0.8180000000000001,0.8180000000000001,0.182
0.0,0.0,Inf,0.0,0.817,0.817,0.183
0.0,0.0,Inf,0.0,0.8160000000000001,0.8160000000000001,0.184
0.0,0.0,Inf,0.0,0.815,0.815,0.185
0.0,0.0,Inf,0.0,0.8140000000000001,0.8140000000000001,0.186
0.0,0.0,Inf,0.0,0.813,0.813,0.187
0.0,0.0,Inf,0.0,0.812,0.812,0.188
0.0,0.0,Inf,0.0,0.8109999999999999,0.8109999999999999,0.189
0.0,0.0,Inf,0.0,0.81,0.81,0.19
0.0,0.0,Inf,0.0,0.8089999999999999,0.8089999999999999,0.191
0.0,0.0,Inf,0.0,0.808,0.808,0.192
0.0,0.0,Inf,0.0,0.8069999999999999,0.8069999999999999,0.193
0.0,0.0,Inf,0.0,0.806,0.806,0.194
0.0,0.0,Inf,0.0,0.8049999999999999,0.8049999999999999,0.195
0.0,0.0,Inf,0.0,0.804,0.804,0.196
0.0,0.0,Inf,0.0,0.8029999999999999,0.8029999999999999,0.197
0.0,0.0,Inf,0.0,0.802,0.802,0.198
0.0,0.0,Inf,0.0,0.8009999999999999,0.8009999999999999,0.199
0.0,0.0,Inf,0.0,0.8,0.8,0.2
0.0,0.0,Inf,0.0,0.7989999999999999,0.7989999999999999,0.201
0.0,0.0,Inf,0.0,0.798,0.798,0.202
0.0,0.0,Inf,0.0,0.7969999999999999,0.7969999999999999,0.203
0.0,0.0,Inf,0.0,0.796,0.796,0.204
0.0,0.0,Inf,0.0,0.7949999999999999,0.795,0.205
0.0,0.0,Inf,0.0,0.794,0.794,0.206
0.0,0.0,Inf,0.0,0.7929999999999999,0.793,0.207
0.0,0.0,Inf,0.0,0.792,0.792,0.208
0.0,0.0,Inf,0.0,0.7909999999999999,0.791,0.209
0.0,0.0,Inf,0.0,0.79,0.79,0.21
0.0,0.0,Inf,0.0,0.7889999999999999,0.789,0.211
0.0,0.0,Inf,0.0,0.788,0.788,0.212
0.0,0.0,Inf,0.0,0.7869999999999999,0.787,0.213
0.0,0.0,Inf,0.0,0.786,0.786,0.214
0.0,0.0,Inf,0.0,0.7849999999999999,0.785,0.215
0.0,0.0,Inf,0.0,0.784,0.784,0.216
0.0,0.0,Inf,0.0,0.7829999999999999,0.783,0.217
0.0,0.0,Inf,0.0,0.782,0.782,0.218
0.0,0.0,Inf,0.0,0.7809999999999999,0.781,0.219
0.0,0.0,Inf,0.0,0.78,0.78,0.22
0.0,0.0,Inf,0.0,0.7789999999999999,0.779,0.221
0.0,0.0,Inf,0.0,0.778,0.778,0.222
0.0,0.0,Inf,0.0,0.7769999999999999,0.777,0.223
0.0,0.0,Inf,0.0,0.776,0.776,0.224
0.0,0.0,Inf,0.0,0.7749999999999999,0.775,0.225
0.0,0.0,Inf,0.0,0.774,0.774,0.226
0.0,0.0,Inf,0.0,0.7729999999999999,0.773,0.227
0.0,0.0,Inf,0.0,0.772,0.772,0.228
0.0,0.0,Inf,0.0,0.7709999999999999,0.771,0.229
0.0,0.0,Inf,0.0,0.77,0.77,0.23
0.0,0.0,Inf,0.0,0.7689999999999999,0.769,0.231
0.0,0.0,Inf,0.0,0.768,0.768,0.232
0.0,0.0,Inf,0.0,0.7669999999999999,0.767,0.233
0.0,0.0,Inf,0.0,0.766,0.766,0.234
0.0,0.0,Inf,0.0,0.7650000000000001,0.765,0.235
0.0,0.0,Inf,0.0,0.764,0.764,0.236
0.0,0.0,Inf,0.0,0.7629999999999999,0.763,0.237
0.0,0.0,Inf,0.0,0.762,0.762,0.238
0.0,0.0,Inf,0.0,0.7610000000000001,0.761,0.239
0.0,0.0,Inf,0.0,0.76,0.76,0.24
0.0,0.0,Inf,0.0,0.7589999999999999,0.759,0.241
0.0,0.0,Inf,0.0,0.758,0.758,0.242
0.0,0.0,Inf,0.0,0.7570000000000001,0.757,0.243
0.0,0.0,Inf,0.0,0.756,0.756,0.244
0.0,0.0,Inf,0.0,0.7549999999999999,0.755,0.245
0.0,0.0,Inf,0.0,0.754,0.754,0.246
0.0,0.0,Inf,0.0,0.7530000000000001,0.753,0.247
0.0,0.0,Inf,0.0,0.752,0.752,0.248
0.0,0.0,Inf,0.0,0.7509999999999999,0.751,0.249
0.0,0.0,Inf,0.0,0.75,0.75,0.25
0.0,0.0,Inf,0.0,0.7490000000000001,0.749,0.251
0.0,0.0,Inf,0.0,0.748,0.748,0.252
0.0,0.0,Inf,0.0,0.7469999999999999,0.747,0.253
0.0,0.0,Inf,0.0,0.746,0.746,0.254
0.0,0.0,Inf,0.0,0.7450000000000001,0.745,0.255
0.0,0.0,Inf,0.0,0.744,0.744,0.256
0.0,0.0,Inf,0.0,0.7429999999999999,0.743,0.257
0.0,0.0,Inf,0.0,0.742,0.742,0.258
0.0,0.0,Inf,0.0,0.7410000000000001,0.741,0.259
0.0,0.0,Inf,0.0,0.74,0.74,0.26
0.0,0.0,Inf,0.0,0.7389999999999999,0.739,0.261
0.0,0.0,Inf,0.0,0.738,0.738,0.262
0.0,0.0,Inf,0.0,0.7370000000000001,0.737,0.263
0.0,0.0,Inf,0.0,0.736,0.736,0.264
0.0,0.0,Inf,0.0,0.7349999999999999,0.735,0.265
0.0,0.0,Inf,0.0,0.734,0.734,0.266
0.0,0.0,Inf,0.0,0.7330000000000001,0.733,0.267
0.0,0.0,Inf,0.0,0.732,0.732,0.268
0.0,0.0,Inf,0.0,0.7309999999999999,0.731,0.269
0.0,0.0,Inf,0.0,0.73,0.73,0.27
0.0,0.0,Inf,0.0,0.7290000000000001,0.729,0.271
0.0,0.0,Inf,0.0,0.728,0.728,0.272
0.0,0.0,Inf,0.0,0.7269999999999999,0.727,0.273
0.0,0.0,Inf,0.0,0.726,0.726,0.274
0.0,0.0,Inf,0.0,0.7250000000000001,0.725,0.275
0.0,0.0,Inf,0.0,0.724,0.724,0.276
0.0,0.0,Inf,0.0,0.7229999999999999,0.723,0.277
0.0,0.0,Inf,0.0,0.722,0.722,0.278
0.0,0.0,Inf,0.0,0.7210000000000001,0.721,0.279
0.0,0.0,Inf,0.0,0.72,0.72,0.28
0.0,0.0,Inf,0.0,0.7189999999999999,0.719,0.281
0.0,0.0,Inf,0.0,0.718,0.718,0.282
0.0,0.0,Inf,0.0,0.7170000000000001,0.7170000000000001,0.283
0.0,0.0,Inf,0.0,0.716,0.716,0.284
0.0,0.0,Inf,0.0,0.7150000000000001,0.7150000000000001,0.285
0.0,0.0,Inf,0.0,0.714,0.714,0.286
0.0,0.0,Inf,0.0,0.7130000000000001,0.7130000000000001,0.287
0.0,0.0,Inf,0.0,0.712,0.712,0.288
0.0,0.0,Inf,0.0,0.7110000000000001,0.7110000000000001,0.289
0.0,0.0,Inf,0.0,0.71,0.71,0.29
0.0,0.0,Inf,0.0,0.7090000000000001,0.7090000000000001,0.291
0.0,0.0,Inf,0.0,0.708,0.708,0.292
0.0,0.0,Inf,0.0,0.7070000000000001,0.7070000000000001,0.293
0.0,0.0,Inf,0.0,0.706,0.706,0.294
0.0,0.0,Inf,0.0,0.7050000000000001,0.7050000000000001,0.295
0.0,0.0,Inf,0.0,0.704,0.704,0.296
0.0,0.0,Inf,0.0,0.7030000000000001,0.7030000000000001,0.297
0.0,0.0,Inf,0.0,0.702,0.702,0.298
0.0,0.0,Inf,0.0,0.7010000000000001,0.7010000000000001,0.299
0.0,0.0,Inf,0.0,0.7,0.7,0.3
0.0,0.0,Inf,0.0,0.6990000000000001,0.6990000000000001,0.301
0.0,0.0,Inf,0.0,0.698,0.698,0.302
0.0,0.0,Inf,0.0,0.6970000000000001,0.6970000000000001,0.303
0.0,0.0,Inf,0.0,0.696,0.696,0.304
0.0,0.0,Inf,0.0,0.6950000000000001,0.6950000000000001,0.305
0.0,0.0,Inf,0.0,0.694,0.694,0.306
0.0,0.0,Inf,0.0,0.6930000000000001,0.6930000000000001,0.307
0.0,0.0,Inf,0.0,0.692,0.692,0.308
0.0,0.0,Inf,0.0,0.6910000000000001,0.6910000000000001,0.309
0.0,0.0,Inf,0.0,0.69,0.69,0.31
0.0,0.0,Inf,0.0,0.6890000000000001,0.6890000000000001,0.311
0.0,0.0,Inf,0.0,0.688,0.688,0.312
0.0,0.0,Inf,0.0,0.687,0.687,0.313
0.0,0.0,Inf,0.0,0.6859999999999999,0.6859999999999999,0.314
0.0,0.0,Inf,0.0,0.685,0.685,0.315
0.0,0.0,Inf,0.0,0.6839999999999999,0.6839999999999999,0.316
0.0,0.0,Inf,0.0,0.683,0.683,0.317
0.0,0.0,Inf,0.0,0.6819999999999999,0.6819999999999999,0.318
0.0,0.0,Inf,0.0,0.681,0.681,0.319
0.0,0.0,Inf,0.0,0.6799999999999999,0.6799999999999999,0.32
0.0,0.0,Inf,0.0,0.679,0.679,0.321
0.0,0.0,Inf,0.0,0.6779999999999999,0.6779999999999999,0.322
0.0,0.0,Inf,0.0,0.677,0.677,0.323
0.0,0.0,Inf,0.0,0.6759999999999999,0.6759999999999999,0.324
0.0,0.0,Inf,0.0,0.675,0.675,0.325
0.0,0.0,Inf,0.0,0.6739999999999999,0.6739999999999999,0.326
0.0,0.0,Inf,0.0,0.673,0.673,0.327
0.0,0.0,Inf,0.0,0.6719999999999999,0.6719999999999999,0.328
0.0,0.0,Inf,0.0,0.671,0.671,0.329
0.0,0.0,Inf,0.0,0.6699999999999999,0.6699999999999999,0.33
0.0,0.0,Inf,0.0,0.669,0.669,0.331
0.0,0.0,Inf,0.0,0.6679999999999999,0.6679999999999999,0.332
0.0,0.0,Inf,0.0,0.667,0.667,0.333
0.0,0.0,Inf,0.0,0.6659999999999999,0.6659999999999999,0.334
0.0,0.0,Inf,0.0,0.665,0.665,0.335
0.0,0.0,Inf,0.0,0.6639999999999999,0.6639999999999999,0.336
0.0,0.0,Inf,0.0,0.663,0.663,0.337
0.0,0.0,Inf,0.0,0.6619999999999999,0.6619999999999999,0.338
0.0,0.0,Inf,0.0,0.661,0.661,0.339
0.0,0.0,Inf,0.0,0.6599999999999999,0.6599999999999999,0.34
0.0,0.0,Inf,0.0,0.659,0.659,0.341
0.0,0.0,Inf,0.0,0.6579999999999999,0.6579999999999999,0.342
0.0,0.0,Inf,0.0,0.657,0.657,0.343
0.0,0.0,Inf,0.0,0.6560000000000001,0.656,0.344
0.0,0.0,Inf,0.0,0.655,0.655,0.345
0.0,0.0,Inf,0.0,0.6539999999999999,0.654,0.346
0.0,0.0,Inf,0.0,0.653,0.653,0.347
0.0,0.0,Inf,0.0,0.6520000000000001,0.652,0.348
0.0,0.0,Inf,0.0,0.651,0.651,0.349
0.0,0.0,Inf,0.0,0.6499999999999999,0.65,0.35
0.0,0.0,Inf,0.0,0.649,0.649,0.351
0.0,0.0,Inf,0.0,0.6480000000000001,0.648,0.352
0.0,0.0,Inf,0.0,0.647,0.647,0.353
0.0,0.0,Inf,0.0,0.6459999999999999,0.646,0.354
0.0,0.0,Inf,0.0,0.645,0.645,0.355
0.0,0.0,Inf,0.0,0.6440000000000001,0.644,0.356
0.0,0.0,Inf,0.0,0.643,0.643,0.357
0.0,0.0,Inf,0.0,0.6419999999999999,0.642,0.358
0.0,0.0,Inf,0.0,0.641,0.641,0.359
0.0,0.0,Inf,0.0,0.6400000000000001,0.64,0.36
0.0,0.0,Inf,0.0,0.639,0.639,0.361
0.0,0.0,Inf,0.0,0.6379999999999999,0.638,0.362
0.0,0.0,Inf,0.0,0.637,0.637,0.363
0.0,0.0,Inf,0.0,0.6360000000000001,0.636,0.364
0.0,0.0,Inf,0.0,0.635,0.635,0.365
0.0,0.0,Inf,0.0,0.6339999999999999,0.634,0.366
0.0,0.0,Inf,0.0,0.633,0.633,0.367
0.0,0.0,Inf,0.0,0.6320000000000001,0.632,0.368
0.0,0.0,Inf,0.0,0.631,0.631,0.369
0.0,0.0,Inf,0.0,0.6299999999999999,0.63,0.37
0.0,0.0,Inf,0.0,0.629,0.629,0.371
0.0,0.0,Inf,0.0,0.6280000000000001,0.628,0.372
0.0,0.0,Inf,0.0,0.627,0.627,0.373
0.0,0.0,Inf,0.0,0.6259999999999999,0.626,0.374
0.0,0.0,Inf,0.0,0.625,0.625,0.375
0.0,0.0,Inf,0.0,0.6240000000000001,0.624,0.376
0.0,0.0,Inf,0.0,0.623,0.623,0.377
0.0,0.0,Inf,0.0,0.6219999999999999,0.622,0.378
0.0,0.0,Inf,0.0,0.621,0.621,0.379
0.0,0.0,Inf,0.0,0.6200000000000001,0.62,0.38
0.0,0.0,Inf,0.0,0.619,0.619,0.381
0.0,0.0,Inf,0.0,0.6179999999999999,0.618,0.382
0.0,0.0,Inf,0.0,0.617,0.617,0.383
0.0,0.0,Inf,0.0,0.6160000000000001,0.616,0.384
0.0,0.0,Inf,0.0,0.615,0.615,0.385
0.0,0.0,Inf,0.0,0.6139999999999999,0.614,0.386
0.0,0.0,Inf,0.0,0.613,0.613,0.387
0.0,0.0,Inf,0.0,0.6120000000000001,0.612,0.388
0.0,0.0,Inf,0.0,0.611,0.611,0.389
0.0,0.0,Inf,0.0,0.6099999999999999,0.61,0.39
0.0,0.0,Inf,0.0,0.609,0.609,0.391
0.0,0.0,Inf,0.0,0.6080000000000001,0.608,0.392
0.0,0.0,Inf,0.0,0.607,0.607,0.393
0.0,0.0,Inf,0.0,0.6059999999999999,0.606,0.394
0.0,0.0,Inf,0.0,0.605,0.605,0.395
0.0,0.0,Inf,0.0,0.6040000000000001,0.604,0.396
0.0,0.0,Inf,0.0,0.603,0.603,0.397
0.0,0.0,Inf,0.0,0.6019999999999999,0.602,0.398
0.0,0.0,Inf,0.0,0.601,0.601,0.399
0.0,0.0,Inf,0.0,0.6000000000000001,0.6,0.4
0.0,0.0,Inf,0.0,0.599,0.599,0.401
0.0,0.0,Inf,0.0,0.5979999999999999,0.598,0.402
0.0,0.0,Inf,0.0,0.597,0.597,0.403
0.0,0.0,Inf,0.0,0.5960000000000001,0.596,0.404
0.0,0.0,Inf,0.0,0.595,0.595,0.405
0.0,0.0,Inf,0.0,0.5939999999999999,0.594,0.406
0.0,0.0,Inf,0.0,0.593,0.593,0.407
0.0,0.0,Inf,0.0,0.5920000000000001,0.5920000000000001,0.408
0.0,0.0,Inf,0.0,0.591,0.591,0.409
0.0,0.0,Inf,0.0,0.5900000000000001,0.5900000000000001,0.41
0.0,0.0,Inf,0.0,0.589,0.589,0.411
0.0,0.0,Inf,0.0,0.5880000000000001,0.5880000000000001,0.412
0.0,0.0,Inf,0.0,0.587,0.587,0.413
0.0,0.0,Inf,0.0,0.5860000000000001,0.5860000000000001,0.414
0.0,0.0,Inf,0.0,0.585,0.585,0.415
0.0,0.0,Inf,0.0,0.5840000000000001,0.5840000000000001,0.416
0.0,0.0,Inf,0.0,0.583,0.583,0.417
0.0,0.0,Inf,0.0,0.5820000000000001,0.5820000000000001,0.418
0.0,0.0,Inf,0.0,0.581,0.581,0.419
0.0,0.0,Inf,0.0,0.5800000000000001,0.5800000000000001,0.42
0.0,0.0,Inf,0.0,0.579,0.579,0.421
0.0,0.0,Inf,0.0,0.5780000000000001,0.5780000000000001,0.422
0.0,0.0,Inf,0.0,0.577,0.577,0.423
0.0,0.0,Inf,0.0,0.5760000000000001,0.5760000000000001,0.424
0.0,0.0,Inf,0.0,0.575,0.575,0.425
0.0,0.0,Inf,0.0,0.5740000000000001,0.5740000000000001,0.426
0.0,0.0,Inf,0.0,0.573,0.573,0.427
0.0,0.0,Inf,0.0,0.5720000000000001,0.5720000000000001,0.428
0.0,0.0,Inf,0.0,0.571,0.571,0.429
0.0,0.0,Inf,0.0,0.5700000000000001,0.5700000000000001,0.43
0.0,0.0,Inf,0.0,0.569,0.569,0.431
0.0,0.0,Inf,0.0,0.5680000000000001,0.5680000000000001,0.432
0.0,0.0,Inf,0.0,0.567,0.567,0.433
0.0,0.0,Inf,0.0,0.5660000000000001,0.5660000000000001,0.434
0.0,0.0,Inf,0.0,0.565,0.565,0.435
0.0,0.0,Inf,0.0,0.5640000000000001,0.5640000000000001,0.436
0.0,0.0,Inf,0.0,0.563,0.563,0.437
0.0,0.0,Inf,0.0,0.562,0.562,0.438
0.0,0.0,Inf,0.0,0.5609999999999999,0.5609999999999999,0.439
0.0,0.0,Inf,0.0,0.56,0.56,0.44
0.0,0.0,Inf,0.0,0.5589999999999999,0.5589999999999999,0.441
0.0,0.0,Inf,0.0,0.558,0.558,0.442
0.0,0.0,Inf,0.0,0.5569999999999999,0.5569999999999999,0.443
0.0,0.0,Inf,0.0,0.556,0.556,0.444
0.0,0.0,Inf,0.0,0.5549999999999999,0.5549999999999999,0.445
0.0,0.0,Inf,0.0,0.554,0.554,0.446
0.0,0.0,Inf,0.0,0.5529999999999999,0.5529999999999999,0.447
0.0,0.0,Inf,0.0,0.552,0.552,0.448
0.0,0.0,Inf,0.0,0.5509999999999999,0.5509999999999999,0.449
0.0,0.0,Inf,0.0,0.55,0.55,0.45
0.0,0.0,Inf,0.0,0.5489999999999999,0.5489999999999999,0.451
0.0,0.0,Inf,0.0,0.548,0.548,0.452
0.0,0.0,Inf,0.0,0.5469999999999999,0.5469999999999999,0.453
0.0,0.0,Inf,0.0,0.546,0.546,0.454
0.0,0.0,Inf,0.0,0.5449999999999999,0.5449999999999999,0.455
0.0,0.0,Inf,0.0,0.544,0.544,0.456
0.0,0.0,Inf,0.0,0.5429999999999999,0.5429999999999999,0.457
0.0,0.0,Inf,0.0,0.542,0.542,0.458
0.0,0.0,Inf,0.0,0.5409999999999999,0.5409999999999999,0.459
0.0,0.0,Inf,0.0,0.54,0.54,0.46
0.0,0.0,Inf,0.0,0.5389999999999999,0.5389999999999999,0.461
0.0,0.0,Inf,0.0,0.538,0.538,0.462
0.0,0.0,Inf,0.0,0.5369999999999999,0.5369999999999999,0.463
0.0,0.0,Inf,0.0,0.536,0.536,0.464
0.0,0.0,Inf,0.0,0.5349999999999999,0.5349999999999999,0.465
0.0,0.0,Inf,0.0,0.534,0.534,0.466
0.0,0.0,Inf,0.0,0.5329999999999999,0.5329999999999999,0.467
0.0,0.0,Inf,0.0,0.532,0.532,0.468
0.0,0.0,Inf,0.0,0.5310000000000001,0.531,0.469
0.0,0.0,Inf,0.0,0.53,0.53,0.47
0.0,0.0,Inf,0.0,0.5289999999999999,0.529,0.471
0.0,0.0,Inf,0.0,0.528,0.528,0.472
0.0,0.0,Inf,0.0,0.5270000000000001,0.527,0.473
0.0,0.0,Inf,0.0,0.526,0.526,0.474
0.0,0.0,Inf,0.0,0.5249999999999999,0.525,0.475
0.0,0.0,Inf,0.0,0.524,0.524,0.476
0.0,0.0,Inf,0.0,0.5230000000000001,0.523,0.477
0.0,0.0,Inf,0.0,0.522,0.522,0.478
0.0,0.0,Inf,0.0,0.5209999999999999,0.521,0.479
0.0,0.0,Inf,0.0,0.52,0.52,0.48
0.0,0.0,Inf,0.0,0.5190000000000001,0.519,0.481
0.0,0.0,Inf,0.0,0.518,0.518,0.482
0.0,0.0,Inf,0.0,0.5169999999999999,0.517,0.483
0.0,0.0,Inf,0.0,0.516,0.516,0.484
0.0,0.0,Inf,0.0,0.5150000000000001,0.515,0.485
0.0,0.0,Inf,0.0,0.514,0.514,0.486
0.0,0.0,Inf,0.0,0.5129999999999999,0.513,0.487
0.0,0.0,Inf,0.0,0.512,0.512,0.488
0.0,0.0,Inf,0.0,0.5110000000000001,0.511,0.489
0.0,0.0,Inf,0.0,0.51,0.51,0.49
0.0,0.0,Inf,0.0,0.5089999999999999,0.509,0.491
0.0,0.0,Inf,0.0,0.508,0.508,0.492
0.0,0.0,Inf,0.0,0.5070000000000001,0.507,0.493
0.0,0.0,Inf,0.0,0.506,0.506,0.494
0.0,0.0,Inf,0.0,0.5049999999999999,0.505,0.495
0.0,0.0,Inf,0.0,0.504,0.504,0.496
0.0,0.0,Inf,0.0,0.5030000000000001,0.503,0.497
0.0,0.0,Inf,0.0,0.502,0.502,0.498
0.0,0.0,Inf,0.0,0.5009999999999999,0.501,0.499
0.0,0.0,Inf,0.0,0.5,0.5,0.5
0.0,0.0,Inf,0.0,0.4990000000000001,0.499,0.501
0.0,0.0,Inf,0.0,0.498,0.498,0.502
0.0,0.0,Inf,0.0,0.4969999999999999,0.497,0.503
0.0,0.0,Inf,0.0,0.496,0.496,0.504
0.0,0.0,Inf,0.0,0.4950000000000001,0.495,0.505
0.0,0.0,Inf,0.0,0.494,0.494,0.506
0.0,0.0,Inf,0.0,0.4929999999999999,0.493,0.507
0.0,0.0,Inf,0.0,0.492,0.492,0.508
0.0,0.0,Inf,0.0,0.4910000000000001,0.491,0.509
0.0,0.0,Inf,0.0,0.49,0.49,0.51
0.0,0.0,Inf,0.0,0.4889999999999999,0.489,0.511
0.0,0.0,Inf,0.0,0.488,0.488,0.512
0.0,0.0,Inf,0.0,0.4870000000000001,0.487,0.513
0.0,0.0,Inf,0.0,0.486,0.486,0.514
0.0,0.0,Inf,0.0,0.4849999999999999,0.485,0.515
0.0,0.0,Inf,0.0,0.484,0.484,0.516
0.0,0.0,Inf,0.0,0.4830000000000001,0.483,0.517
0.0,0.0,Inf,0.0,0.482,0.482,0.518
0.0,0.0,Inf,0.0,0.48099999999999987,0.481,0.519
0.0,0.0,Inf,0.0,0.48,0.48,0.52
0.0,0.0,Inf,0.0,0.4790000000000001,0.479,0.521
0.0,0.0,Inf,0.0,0.478,0.478,0.522
0.0,0.0,Inf,0.0,0.47699999999999987,0.477,0.523
0.0,0.0,Inf,0.0,0.476,0.476,0.524
0.0,0.0,Inf,0.0,0.4750000000000001,0.475,0.525
0.0,0.0,Inf,0.0,0.474,0.474,0.526
0.0,0.0,Inf,0.0,0.47299999999999986,0.473,0.527
0.0,0.0,Inf,0.0,0.472,0.472,0.528
0.0,0.0,Inf,0.0,0.4710000000000001,0.471,0.529
0.0,0.0,Inf,0.0,0.47,0.47,0.53
0.0,0.0,Inf,0.0,0.46899999999999986,0.469,0.531
0.0,0.0,Inf,0.0,0.46799999999999997,0.46799999999999997,0.532
0.0,0.0,Inf,0.0,0.4670000000000001,0.46699999999999997,0.533
0.0,0.0,Inf,0.0,0.46599999999999997,0.46599999999999997,0.534
0.0,0.0,Inf,0.0,0.46499999999999986,0.46499999999999997,0.535
0.0,0.0,Inf,0.0,0.46399999999999997,0.46399999999999997,0.536
0.0,0.0,Inf,0.0,0.4630000000000001,0.46299999999999997,0.537
0.0,0.0,Inf,0.0,0.46199999999999997,0.46199999999999997,0.538
0.0,0.0,Inf,0.0,0.46099999999999985,0.46099999999999997,0.539
0.0,0.0,Inf,0.0,0.45999999999999996,0.45999999999999996,0.54
0.0,0.0,Inf,0.0,0.4590000000000001,0.45899999999999996,0.541
0.0,0.0,Inf,0.0,0.45799999999999996,0.45799999999999996,0.542
0.0,0.0,Inf,0.0,0.45699999999999985,0.45699999999999996,0.543
0.0,0.0,Inf,0.0,0.45599999999999996,0.45599999999999996,0.544
0.0,0.0,Inf,0.0,0.45500000000000007,0.45499999999999996,0.545
0.0,0.0,Inf,0.0,0.45399999999999996,0.45399999999999996,0.546
0.0,0.0,Inf,0.0,0.45299999999999985,0.45299999999999996,0.547
0.0,0.0,Inf,0.0,0.45199999999999996,0.45199999999999996,0.548
0.0,0.0,Inf,0.0,0.45100000000000007,0.45099999999999996,0.549
0.0,0.0,Inf,0.0,0.44999999999999996,0.44999999999999996,0.55
0.0,0.0,Inf,0.0,0.44899999999999984,0.44899999999999995,0.551
0.0,0.0,Inf,0.0,0.44799999999999995,0.44799999999999995,0.552
0.0,0.0,Inf,0.0,0.44700000000000006,0.44699999999999995,0.553
0.0,0.0,Inf,0.0,0.44599999999999995,0.44599999999999995,0.554
0.0,0.0,Inf,0.0,0.44499999999999984,0.44499999999999995,0.555
0.0,0.0,Inf,0.0,0.44399999999999995,0.44399999999999995,0.556
0.0,0.0,Inf,0.0,0.44300000000000006,0.44299999999999995,0.557
0.0,0.0,Inf,0.0,0.44199999999999995,0.44199999999999995,0.558
0.0,0.0,Inf,0.0,0.44099999999999984,0.44099999999999995,0.559
0.0,0.0,Inf,0.0,0.43999999999999995,0.43999999999999995,0.56
0.0,0.0,Inf,0.0,0.43900000000000006,0.43899999999999995,0.561
0.0,0.0,Inf,0.0,0.43799999999999994,0.43799999999999994,0.562
0.0,0.0,Inf,0.0,0.43700000000000006,0.43700000000000006,0.563
0.0,0.0,Inf,0.0,0.43599999999999994,0.43600000000000005,0.564
0.0,0.0,Inf,0.0,0.43500000000000005,0.43500000000000005,0.565
